subject_id,session_date,session_id,trial,animal_response,earned_reward,est_Q_L,est_Q_R,est_alpha,est_beta,opt_sigma_alpha,opt_sigma_beta
642860,2023-01-30,642860_2023-01-30_104448,100,1.0,False,0.301466794269348,0.5312822421711867,0.027489274941939697,10.95138865516115,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,101,1.0,False,0.301466794269348,0.5166776785443877,0.021815813769392303,8.07111062056687,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,102,1.0,False,0.301466794269348,0.5054059345304435,0.015722945138663465,8.731525587613339,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,103,0.0,True,0.301466794269348,0.497459464749076,0.016356100505090006,7.945063790004521,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,104,0.0,False,0.31289207358843113,0.497459464749076,0.014667869492830676,6.951268926723023,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,106,1.0,False,0.3083026134876841,0.497459464749076,0.018945057912003516,6.410955303116289,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,107,1.0,False,0.3083026134876841,0.48803506638053606,0.01868951803580818,6.409063557921568,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,108,0.0,False,0.3083026134876841,0.4789139262053039,0.018721154816369382,4.023706475331451,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,109,0.0,True,0.3025308325302945,0.4789139262053039,0.015366821800807619,4.2001034068795,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,110,0.0,True,0.3132487169383505,0.4789139262053039,0.02073464349012727,5.59977341416289,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,111,0.0,False,0.32748825995902325,0.4789139262053039,0.014636961396598622,5.2445746105284305,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,112,0.0,True,0.3226948269401655,0.4789139262053039,0.01406801600284968,5.2731293030370034,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,113,1.0,False,0.3322231669535972,0.4789139262053039,0.012264695934869414,5.21240367841122,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,114,1.0,False,0.3322231669535972,0.4730401925214256,0.010928001674146287,5.102577792066363,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,115,1.0,False,0.3322231669535972,0.46787080850560664,0.013827743969966094,7.299031705488987,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,116,1.0,False,0.3322231669535972,0.4614012107545744,0.01373377153160535,7.883359374207954,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,117,0.0,True,0.3322231669535972,0.45506443194165114,0.013835192506965825,7.277862878389411,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,118,0.0,False,0.34146198799048744,0.45506443194165114,0.011268124186354003,5.760316825349243,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,119,1.0,False,0.33761435190489025,0.45506443194165114,0.010007631380420079,5.9036852689370605,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,120,1.0,False,0.33761435190489025,0.45051031485244136,0.012853923507904142,5.812476245011973,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,121,0.0,True,0.33761435190489025,0.4447194897258008,0.011552785898270414,5.29671112325049,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,122,1.0,False,0.3452667514794135,0.4447194897258008,0.010832239015930613,6.943504748335355,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,123,1.0,False,0.3452667514794135,0.4399021819180446,0.008833751813752766,5.100647936105019,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,124,0.0,True,0.3452667514794135,0.4360161952206539,0.007503300818138395,4.556860781668703,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,125,0.0,True,0.3501794119986937,0.4360161952206539,0.007771671332968309,3.774913314844368,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,126,0.0,True,0.35522960403403947,0.4360161952206539,0.0075395869326606154,4.839305381472299,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,127,1.0,False,0.360090906486037,0.4360161952206539,0.006291054112564766,4.97212978456647,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,128,1.0,True,0.360090906486037,0.4332731937425844,0.006275208075857561,6.204552224310901,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,129,0.0,True,0.360090906486037,0.43682952237399886,0.005720751051778353,6.42930083959628,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,130,1.0,False,0.3637516671058057,0.43682952237399886,0.0037940796197152545,5.355873637523658,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,131,1.0,True,0.3637516671058057,0.43517215638587475,0.003918067286628489,5.596565252216164,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,132,1.0,False,0.3637516671058057,0.43738518988251446,0.0026006749469285407,4.758705706841057,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,133,1.0,False,0.3637516671058057,0.4362476931770427,0.0018807386839731137,5.47572121132341,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,134,1.0,False,0.3637516671058057,0.4354272252646758,0.002198546387113729,6.375211317713295,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,135,0.0,True,0.3637516671058057,0.4344699183117206,0.0020219081283915008,6.362238064648622,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,136,1.0,False,0.3650381027817457,0.4344699183117206,0.00163002648073682,6.349401792815235,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,137,1.0,False,0.3650381027817457,0.4337617208398025,0.0017237089338861453,5.900191493000328,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,138,0.0,True,0.3650381027817457,0.433014041886397,0.0013550194124191358,4.344089806852589,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,139,1.0,False,0.3658984884786328,0.433014041886397,0.0015007517411444388,4.058897144898922,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,140,0.0,True,0.3658984884786328,0.4323641953091053,0.0015501697774913553,3.5745318913056385,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,141,1.0,False,0.3668814534776573,0.4323641953091053,0.0013693420323330327,4.085267282372967,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,142,0.0,True,0.3668814534776573,0.43177214084319354,0.0012632373088886113,3.8447274130137137,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,143,0.0,True,0.36768123244655976,0.43177214084319354,0.0009870590216276146,3.417197487556293,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,144,0.0,True,0.3683053683906265,0.43177214084319354,0.0011639779274028872,3.318409881229196,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,145,1.0,False,0.3690406469986663,0.43177214084319354,0.0009754130017556353,2.7348309777102076,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,146,0.0,True,0.3690406469986663,0.4313509846832203,0.000891454261299636,3.490437492531711,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,147,0.0,True,0.36960311840261345,0.4313509846832203,0.0008368352813781314,3.9014126927446213,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,148,1.0,False,0.3701306567544006,0.4313509846832203,0.001231429053124263,5.014584544021452,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,149,0.0,False,0.3701306567544006,0.43081980654858393,0.0015582542399330548,4.953253687526162,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,150,0.0,True,0.36955389908917985,0.43081980654858393,0.001681346298007302,4.354596557761453,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,151,1.0,False,0.3706138973070565,0.43081980654858393,0.0016849904161761954,4.523282978889604,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,152,0.0,True,0.3706138973070565,0.43009387930344367,0.002394094147601605,6.253215386996322,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,153,0.0,True,0.37212070689208404,0.43009387930344367,0.00272603821087638,6.827781263329396,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,154,1.0,True,0.373832329836926,0.43009387930344367,0.00295349328651661,7.336452922885083,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,155,0.0,True,0.373832329836926,0.4317770932048722,0.003139691631982106,8.45395361812676,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,156,1.0,True,0.37579830323113894,0.4317770932048722,0.0021132558211379273,8.182215647624789,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,157,1.0,True,0.37579830323113894,0.43297789357036714,0.0019257577624623584,9.612149382017506,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,158,1.0,True,0.37579830323113894,0.434069840793311,0.0020829437609415713,11.750391974006709,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,159,1.0,True,0.37579830323113894,0.43524864148754194,0.0016741656973215948,12.191312890641019,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,160,1.0,True,0.37579830323113894,0.43619412883948305,0.0014506964726786057,13.209012907228386,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,161,1.0,True,0.37579830323113894,0.4370120400280599,0.0016983151408633296,12.091292367084733,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,162,1.0,True,0.37579830323113894,0.4379681710046165,0.0022838131334987533,16.0144015219067,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,163,1.0,True,0.37579830323113894,0.4392517466770958,0.002038562782734021,11.655136624472364,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,164,1.0,True,0.37579830323113894,0.4403948671968037,0.002120049544967886,16.649588464575967,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,165,1.0,True,0.37579830323113894,0.44158125780397334,0.002584548914447675,19.407061942938697,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,166,1.0,True,0.37579830323113894,0.4430245183579121,0.002406771348056569,16.13013381926521,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,167,1.0,False,0.37579830323113894,0.4443650309887068,0.0027536236312059306,12.065783446661435,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,168,1.0,False,0.37579830323113894,0.4431414169384905,0.002603840019619855,14.732433334546947,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,169,1.0,True,0.37579830323113894,0.44198754758270925,0.001938065070407277,15.424967068059212,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,170,1.0,True,0.37579830323113894,0.4430690120256033,0.0017586414846035262,16.688570288550657,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,171,1.0,True,0.37579830323113894,0.44404845396512915,0.0026479404884041866,15.895623570065528,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,172,1.0,True,0.37579830323113894,0.44552058057344024,0.004336673656494398,14.176202130917373,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,173,1.0,True,0.37579830323113894,0.44792517686474914,0.005486602548721429,12.201387464845837,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,174,1.0,True,0.37579830323113894,0.45095419199644304,0.005044728599610574,10.119355440217902,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,176,1.0,True,0.37579830323113894,0.4537239790865876,0.005385617448899934,9.815147458144255,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,177,1.0,True,0.37579830323113894,0.4566660127567275,0.006673623488026737,8.98569161430862,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,178,0.0,True,0.37579830323113894,0.46029201921582696,0.007161110030114935,13.045058517533459,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,179,1.0,True,0.3802682802626871,0.46029201921582696,0.009587494855117817,14.064398133423584,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,180,1.0,True,0.3802682802626871,0.4654664667048835,0.007294139793846198,16.205280726674914,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,181,1.0,True,0.3802682802626871,0.4693654290212264,0.0046309421429596275,20.083073598961555,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,182,1.0,True,0.3802682802626871,0.4718227670184739,0.006376488035773259,22.19699782599303,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,183,1.0,True,0.3802682802626871,0.4751906828253523,0.0063348713485921904,25.43574148246319,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,184,1.0,True,0.3802682802626871,0.47851528233219043,0.005277283297080361,27.017312444944004,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,185,1.0,True,0.3802682802626871,0.4812673049224265,0.005925331474190865,20.427174162724153,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,186,0.0,True,0.3802682802626871,0.4843409680872735,0.0050123149476032375,23.223556570105536,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,187,0.0,True,0.3833745708250288,0.4843409680872735,0.00556198643615572,19.77943616679863,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,188,1.0,True,0.38680423309829554,0.4843409680872735,0.0048495553998319845,23.09783786325527,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,189,1.0,True,0.38680423309829554,0.48684168512996334,0.004121127349925887,29.034094183302223,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,190,1.0,True,0.38680423309829554,0.48895647589620245,0.005445914256905097,25.85963973600356,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,191,1.0,True,0.38680423309829554,0.49173957511003596,0.005081983161621374,18.933209977240505,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,192,1.0,True,0.38680423309829554,0.4943225460310395,0.004272113260804282,18.925303154754364,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,193,1.0,True,0.38680423309829554,0.4964828573878298,0.00428773409997079,13.024216958111026,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,194,1.0,True,0.38680423309829554,0.4986418050101223,0.005019794509515784,16.281841938731702,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,195,1.0,True,0.38680423309829554,0.5011585201246217,0.007797860080855935,17.561763983182203,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,196,1.0,True,0.38680423309829554,0.5050484161872335,0.0071154652069140055,13.133770306214327,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,197,1.0,True,0.38680423309829554,0.508570226960955,0.006956327109590211,13.746876523005996,0.19795516328500706,0.1933564416556334
